Date,EUR/USD,GLD,SLV,SPX,USO
2010-02-05,1.368007779121399,104.68000030517578,14.899999618530273,80.02367401123047,281.67999267578125
2010-02-08,1.3654673099517822,104.04000091552734,14.75,79.44597625732422,280.7200012207031
2010-02-09,1.378207802772522,105.41000366210938,15.119999885559082,80.44381713867188,289.67999267578125
2010-02-10,1.3753266334533691,105.12000274658203,14.949999809265137,80.28626251220703,292.0799865722656
2010-02-11,1.3681762218475342,107.12999725341797,15.369999885559082,81.12654876708984,294.239990234375
2010-02-12,1.363493800163269,107.04000091552734,15.239999771118164,81.05903625488281,290.4800109863281
2010-02-16,1.3767088651657104,109.62000274658203,15.819999694824219,82.3344955444336,302.32000732421875
2010-02-17,1.3606922626495361,109.25,15.739999771118164,82.72461700439453,303.760009765625
2010-02-18,1.3461486101150513,109.9800033569336,15.880000114440918,83.21232604980469,309.8399963378906
2010-02-19,1.3615074157714844,109.47000122070312,15.970000267028809,83.38487243652344,312.7200012207031
2010-02-22,1.3605626821517944,109.06999969482422,15.899999618530273,83.39987182617188,312.239990234375
2010-02-23,1.3527040481567383,107.88999938964844,15.569999694824219,82.38700103759766,306.6400146484375
2010-02-24,1.354316234588623,107.36000061035156,15.619999885559082,83.14478302001953,311.9200134277344
2010-02-25,1.3536012172698975,108.30999755859375,15.770000457763672,83.03224182128906,304.8800048828125
2010-02-26,1.3631035089492798,109.43000030517578,16.06999969482422,83.08476257324219,310.55999755859375
2010-03-01,1.356208086013794,109.43000030517578,16.110000610351562,83.94758605957031,306.79998779296875
2010-03-02,1.3620638847351074,111.0199966430664,16.559999465942383,84.18012237548828,310.3999938964844
2010-03-03,1.3701633214950562,111.62999725341797,16.81999969482422,84.25518035888672,315.20001220703125
2010-03-04,1.3584003448486328,110.83000183105469,16.790000915527344,84.5102767944336,313.20001220703125
2010-03-05,1.3628991842269897,110.80999755859375,17.010000228881836,85.71820068359375,318.79998779296875
2010-03-08,1.3616927862167358,109.87999725341797,16.889999389648438,85.73320007324219,318.32000732421875
2010-03-09,1.3606922626495361,109.72000122070312,16.920000076293945,85.8757553100586,316.3999938964844
2010-03-10,1.3643310070037842,108.47000122070312,16.65999984741211,86.25840759277344,319.20001220703125
2010-03-11,1.3685319423675537,108.5999984741211,16.809999465942383,86.61851501464844,320.3999938964844
2010-03-12,1.376993179321289,107.94999694824219,16.760000228881836,86.62599182128906,316.0799865722656
2010-03-15,1.3677457571029663,108.36000061035156,16.739999771118164,86.6485366821289,310.6400146484375
2010-03-16,1.3768794536590576,110.4000015258789,17.049999237060547,87.33879852294922,318.32000732421875
2010-03-17,1.3738338947296143,109.58999633789062,17.079999923706055,87.85645294189453,321.8399963378906
2010-03-18,1.361396312713623,110.33999633789062,17.079999923706055,87.81148529052734,319.3599853515625
2010-03-19,1.353692889213562,108.27999877929688,16.649999618530273,87.3669662475586,313.6000061035156
2010-03-22,1.356704831123352,107.75,16.600000381469727,87.83405303955078,316.4800109863281
2010-03-23,1.3468012809753418,108.31999969482422,16.719999313354492,88.45178985595703,317.6000061035156
2010-03-24,1.3331022262573242,106.30000305175781,16.290000915527344,88.02237701416016,311.5199890136719
2010-03-25,1.3307074308395386,106.77999877929688,16.31999969482422,87.87924194335938,311.20001220703125
2010-03-26,1.3410038948059082,108.58999633789062,16.610000610351562,87.82654571533203,310.6400146484375
2010-03-29,1.3481086492538452,108.75,17.040000915527344,88.38398742675781,319.67999267578125
2010-03-30,1.3424079418182373,107.97000122070312,16.950000762939453,88.44429016113281,319.6000061035156
2010-03-31,1.3508037328720093,108.94999694824219,17.139999389648438,88.14295196533203,322.32000732421875
2010-04-01,1.3584003448486328,110.26000213623047,17.540000915527344,88.74561309814453,329.9200134277344
2010-04-05,1.34890878200531,110.88999938964844,17.75,89.46883392333984,336.55999755859375
2010-04-06,1.3401951789855957,111.02999877929688,17.610000610351562,89.67979431152344,336.1600036621094
2010-04-07,1.3348461389541626,112.48999786376953,17.770000457763672,89.16746520996094,332.1600036621094
2010-04-08,1.336112380027771,112.6500015258789,17.719999313354492,89.47635650634766,331.5199890136719
2010-04-09,1.3500925302505493,113.63999938964844,18.010000228881836,90.06399536132812,329.3599853515625
2010-04-12,1.3596007823944092,113.01000213623047,17.799999237060547,90.20711517333984,327.44000244140625
2010-04-13,1.3608589172363281,112.69000244140625,17.84000015258789,90.27496337890625,327.1199951171875
2010-04-14,1.3655978441238403,113.02999877929688,18.06999969482422,91.29952239990234,334.0799865722656
2010-04-15,1.3574045896530151,113.6500015258789,18.06999969482422,91.37481689453125,333.67999267578125
2010-04-16,1.3504024744033813,111.23999786376953,17.40999984741211,89.92080688476562,324.79998779296875
2010-04-19,1.348726749420166,111.1500015258789,17.3799991607666,90.25988006591797,320.8800048828125
2010-04-20,1.343508243560791,111.45999908447266,17.479999542236328,91.06596374511719,322.3999938964844
2010-04-21,1.3389928340911865,112.30999755859375,17.770000457763672,90.90020751953125,322.1600036621094
2010-04-22,1.3269991874694824,111.83999633789062,17.639999389648438,91.17140197753906,322.3999938964844
2010-04-23,1.338401436805725,113.19000244140625,17.90999984741211,91.76661682128906,327.6000061035156
2010-04-26,1.3401232957839966,112.75,17.93000030517578,91.4200210571289,322.79998779296875
2010-04-27,1.3170719146728516,114.62999725341797,17.8799991607666,89.2579116821289,314.9599914550781
2010-04-28,1.321283221244812,114.30999755859375,17.75,89.93590545654297,319.760009765625
2010-04-29,1.3262951374053955,114.27999877929688,18.139999389648438,91.0508804321289,328.32000732421875
2010-04-30,1.3298048973083496,115.36000061035156,18.260000228881836,89.50651550292969,330.6400146484375
2010-05-03,1.3199926614761353,115.7300033569336,18.420000076293945,90.66667938232422,331.67999267578125
2010-05-04,1.2963947057724,114.87000274658203,17.59000015258789,88.53469848632812,317.6000061035156
2010-05-05,1.2814927101135254,115.08999633789062,17.110000610351562,88.00733947753906,306.4800109863281
2010-05-06,1.263296127319336,118.48999786376953,17.31999969482422,85.08428192138672,295.67999267578125
2010-05-07,1.2756078243255615,118.2699966430664,18.0,83.81867218017578,290.4800109863281
2010-05-10,1.2779226303100586,117.56999969482422,18.110000610351562,87.51012420654297,297.8399963378906
2010-05-11,1.2629930973052979,120.66000366210938,18.950000762939453,87.26151275634766,294.0799865722656
2010-05-12,1.2639029026031494,121.4000015258789,19.1200008392334,88.48194122314453,294.1600036621094
2010-05-13,1.2541072368621826,120.55999755859375,18.989999771118164,87.38203430175781,289.0400085449219
2010-05-14,1.2360023260116577,120.37000274658203,18.93000030517578,85.79997253417969,278.4800109863281
2010-05-17,1.2392956018447876,119.36000061035156,18.530000686645508,85.84518432617188,271.0400085449219
2010-05-18,1.217893362045288,119.48999786376953,18.56999969482422,84.677490234375,267.760009765625
2010-05-19,1.2393416166305542,116.62999725341797,17.8700008392334,84.19532012939453,268.0799865722656
2010-05-20,1.2478941679000854,115.83999633789062,17.350000381469727,81.01617431640625,257.6000061035156
2010-05-21,1.2567076683044434,115.22000122070312,17.290000915527344,82.19891357421875,258.1600036621094
2010-05-24,1.234994888305664,116.83999633789062,17.559999465942383,81.14422607421875,257.3599853515625
2010-05-25,1.2345983982086182,117.36000061035156,17.540000915527344,81.22708892822266,254.8000030517578
2010-05-26,1.217300295829773,118.47000122070312,17.739999771118164,80.73741149902344,260.7200012207031
2010-05-27,1.2347966432571411,118.69000244140625,18.1200008392334,83.44197082519531,274.4800109863281
2010-05-28,1.227400541305542,118.87999725341797,18.030000686645508,82.39482116699219,272.32000732421875
2010-06-01,1.2233014106750488,119.91000366210938,18.020000457763672,81.00862121582031,265.44000244140625
2010-06-02,1.223900318145752,119.77999877929688,17.979999542236328,83.11803436279297,270.32000732421875
2010-06-03,1.216944694519043,117.95999908447266,17.639999389648438,83.40428924560547,274.0799865722656
2010-06-04,1.1971030235290527,119.19000244140625,17.049999237060547,80.47376251220703,261.44000244140625
2010-06-07,1.1922929286956787,121.48999786376953,17.809999465942383,79.4717788696289,260.7200012207031
2010-06-08,1.197203278541565,121.0,17.889999389648438,80.32306671142578,265.5199890136719
2010-06-09,1.1991989612579346,120.55999755859375,17.760000228881836,79.8936538696289,271.6000061035156
2010-06-10,1.2109030485153198,118.97000122070312,17.860000610351562,82.22904205322266,278.1600036621094
2010-06-11,1.2114017009735107,120.01000213623047,17.850000381469727,82.62833404541016,273.8399963378906
2010-06-14,1.2218068838119507,119.5999984741211,17.860000610351562,82.50025939941406,274.6400146484375
2010-06-15,1.2319064140319824,120.98999786376953,18.190000534057617,84.37611389160156,281.8399963378906
2010-06-16,1.2311935424804688,120.33000183105469,18.079999923706055,84.34599304199219,283.9200134277344
2010-06-17,1.238206148147583,121.9000015258789,18.329999923706055,84.48160552978516,281.1199951171875
2010-06-18,1.2392956018447876,122.83000183105469,18.75,84.57321166992188,283.2799987792969
2010-06-21,1.2316029071807861,120.38999938964844,18.329999923706055,84.33097839355469,282.6400146484375
2010-06-22,1.2275059223175049,121.44999694824219,18.420000076293945,82.93821716308594,280.0
2010-06-23,1.2319064140319824,120.94999694824219,18.18000030517578,82.68083953857422,273.9200134277344
2010-06-24,1.2337453365325928,121.30000305175781,18.260000228881836,81.31078338623047,275.1199951171875
2010-06-25,1.2373021841049194,122.76000213623047,18.670000076293945,81.65139770507812,285.2799987792969
2010-06-28,1.2277017831802368,121.08999633789062,18.3799991607666,81.39403533935547,281.67999267578125
2010-06-29,1.2186353206634521,121.2699966430664,18.1299991607666,78.88099670410156,273.3599853515625
2010-06-30,1.223002314567566,121.68000030517578,18.209999084472656,78.1316146850586,271.67999267578125
2010-07-01,1.2507504224777222,117.04000091552734,17.440000534057617,77.78340911865234,262.9599914550781
2010-07-02,1.257102608680725,118.48999786376953,17.459999084472656,77.35951232910156,260.79998779296875
2010-07-06,1.262403130531311,116.51000213623047,17.399999618530273,77.86670684814453,260.8800048828125
2010-07-07,1.2633121013641357,117.7300033569336,17.649999618530273,80.31917572021484,269.20001220703125
2010-07-08,1.2694060802459717,117.20999908447266,17.610000610351562,81.1139907836914,273.8399963378906
2010-07-09,1.2643983364105225,118.36000061035156,17.729999542236328,81.71952056884766,274.7200012207031
2010-07-12,1.2590018510818481,117.33999633789062,17.6200008392334,81.77252197265625,270.239990234375
2010-07-13,1.2720866203308105,118.36000061035156,17.81999969482422,83.00634765625,277.9200134277344
2010-07-14,1.274047613143921,118.30000305175781,17.959999084472656,82.9987564086914,277.2799987792969
2010-07-15,1.2928582429885864,118.2300033569336,17.950000762939453,83.021484375,276.6400146484375
2010-07-16,1.2931926250457764,116.66999816894531,17.489999771118164,80.73551940917969,273.2799987792969
2010-07-19,1.2939456701278687,115.7300033569336,17.270000457763672,81.21237182617188,275.67999267578125
2010-07-20,1.289307713508606,116.6500015258789,17.329999923706055,82.11312103271484,278.55999755859375
2010-07-21,1.276796817779541,115.8499984741211,17.309999465942383,81.04585266113281,273.6000061035156
2010-07-22,1.2903059720993042,116.86000061035156,17.709999084472656,82.85491180419922,283.3599853515625
2010-07-23,1.291305661201477,116.08999633789062,17.719999313354492,83.57403564453125,283.1199951171875
2010-07-26,1.299899935722351,115.5199966430664,17.780000686645508,84.44452667236328,282.79998779296875
2010-07-27,1.2990893125534058,113.51000213623047,17.299999237060547,84.43696594238281,277.3599853515625
2010-07-28,1.2992243766784668,113.77999877929688,17.15999984741211,83.89198303222656,274.8800048828125
2010-07-29,1.307805061340332,114.29000091552734,17.239999771118164,83.48320770263672,280.4800109863281
2010-07-30,1.3039000034332275,115.48999786376953,17.579999923706055,83.46805572509766,282.7200012207031
2010-08-02,1.3175925016403198,115.54000091552734,17.959999084472656,85.35286712646484,291.8399963378906
2010-08-03,1.3225064277648926,115.98999786376953,18.020000457763672,84.94410705566406,295.2799987792969
2010-08-04,1.3225064277648926,116.72000122070312,17.93000030517578,85.51178741455078,295.20001220703125
2010-08-05,1.3158068656921387,116.9800033569336,17.959999084472656,85.42097473144531,293.67999267578125
2010-08-06,1.3181308507919312,117.83999633789062,18.06999969482422,85.07279968261719,289.6000061035156
2010-08-09,1.3285682201385498,117.4000015258789,17.959999084472656,85.52693939208984,292.239990234375
2010-08-10,1.3229963779449463,117.7300033569336,17.969999313354492,85.06521606445312,286.9599914550781
2010-08-11,1.3184958696365356,117.33999633789062,17.530000686645508,82.73387145996094,277.9200134277344
2010-08-12,1.284406065940857,118.7699966430664,17.690000534057617,82.2266845703125,271.3599853515625
2010-08-13,1.2829889059066772,118.73999786376953,17.739999771118164,81.98443603515625,270.32000732421875
2010-08-16,1.277090311050415,119.7300033569336,18.0,81.94660949707031,268.8800048828125
2010-08-17,1.2811970710754395,119.75,18.1200008392334,82.95333862304688,270.9599914550781
2010-08-18,1.2879958152770996,120.22000122070312,18.020000457763672,83.1047592163086,269.44000244140625
2010-08-19,1.28564453125,120.38999938964844,17.920000076293945,81.6589584350586,266.0
2010-08-20,1.2808033227920532,119.97000122070312,17.59000015258789,81.39403533935547,263.6000061035156
2010-08-23,1.2710033655166626,119.77999877929688,17.610000610351562,81.08370208740234,259.44000244140625
2010-08-24,1.2635036706924438,120.36000061035156,17.989999771118164,79.88015747070312,254.16000366210938
2010-08-25,1.263296127319336,121.36000061035156,18.540000915527344,80.19048309326172,258.9599914550781
2010-08-26,1.26639986038208,120.95999908447266,18.59000015258789,79.65306091308594,260.9599914550781
2010-08-27,1.2706480026245117,121.01000213623047,18.700000762939453,80.88690185546875,268.55999755859375
2010-08-30,1.2753963470458984,120.91000366210938,18.6299991607666,79.71361541748047,264.1600036621094
2010-08-31,1.266592264175415,122.08000183105469,18.93000030517578,79.71361541748047,255.36000061035156
2010-09-01,1.268729567527771,121.69000244140625,18.959999084472656,82.09798431396484,263.6000061035156
2010-09-02,1.2802950143814087,122.29000091552734,19.280000686645508,82.86251831054688,267.1199951171875
2010-09-03,1.2825939655303955,121.86000061035156,19.420000076293945,83.9373779296875,264.7200012207031
2010-09-07,1.2868356704711914,122.69999694824219,19.360000610351562,82.99121856689453,262.1600036621094
2010-09-08,1.2677966356277466,122.70999908447266,19.5,83.57403564453125,265.1199951171875
2010-09-09,1.2732040882110596,121.55999755859375,19.31999969482422,83.96004486083984,263.1199951171875
2010-09-10,1.269309401512146,121.7300033569336,19.420000076293945,84.38397979736328,270.1600036621094
2010-09-13,1.2716983556747437,121.62000274658203,19.540000915527344,85.32258605957031,272.239990234375
2010-09-14,1.2872000932693481,124.0199966430664,20.049999237060547,85.26958465576172,271.1199951171875
2010-09-15,1.2991737127304077,123.94000244140625,20.170000076293945,85.59507751464844,267.9200134277344
2010-09-16,1.3015071153640747,124.62999725341797,20.350000381469727,85.57237243652344,263.8399963378906
2010-09-17,1.3075997829437256,124.54000091552734,20.290000915527344,85.60433197021484,261.20001220703125
2010-09-20,1.3043931722640991,124.87000274658203,20.290000915527344,86.91322326660156,265.760009765625
2010-09-21,1.3066941499710083,126.01000213623047,20.59000015258789,86.73821258544922,261.20001220703125
2010-09-22,1.3256973028182983,126.19999694824219,20.709999084472656,86.3120346069336,260.6400146484375
2010-09-23,1.3391003608703613,126.30000305175781,20.65999984741211,85.61194610595703,261.3599853515625
2010-09-24,1.331912636756897,126.69000244140625,21.010000228881836,87.37744140625,267.20001220703125
2010-09-27,1.3479087352752686,126.72000122070312,20.989999771118164,86.95890045166016,265.9200134277344
2010-09-28,1.3439054489135742,127.8499984741211,21.290000915527344,87.26327514648438,265.5199890136719
2010-09-29,1.3570915460586548,127.94999694824219,21.399999618530273,87.11112213134766,271.5199890136719
2010-09-30,1.3628062009811401,127.91000366210938,21.309999465942383,86.85236358642578,278.7200012207031
2010-10-01,1.3622123003005981,128.91000366210938,21.649999618530273,87.21763610839844,285.0400085449219
2010-10-04,1.377695083618164,128.4600067138672,21.510000228881836,86.56317138671875,284.7200012207031
2010-10-05,1.367409110069275,130.99000549316406,22.34000015258789,88.30585479736328,288.7200012207031
2010-10-06,1.3833937644958496,131.80999755859375,22.690000534057617,88.29825592041016,290.239990234375
2010-10-07,1.3920016288757324,130.3699951171875,22.020000457763672,88.19170379638672,283.67999267578125
2010-10-08,1.3927963972091675,131.66000366210938,22.729999542236328,88.68633270263672,289.20001220703125
2010-10-11,1.3977607488632202,132.2899932861328,22.780000686645508,88.77007293701172,284.79998779296875
2010-10-12,1.3880213499069214,131.9600067138672,22.84000015258789,89.04402923583984,285.20001220703125
2010-10-13,1.3916915655136108,134.07000732421875,23.489999771118164,89.73651123046875,289.2799987792969
2010-10-14,1.3967260122299194,134.75,24.030000686645508,89.38645935058594,288.0
2010-10-15,1.4072020053863525,133.67999267578125,23.75,89.56910705566406,283.760009765625
2010-10-18,1.3964334726333618,134.27999877929688,23.959999084472656,90.01046752929688,290.239990234375
2010-10-19,1.3935922384262085,130.11000061035156,22.84000015258789,88.83094787597656,276.9599914550781
2010-10-20,1.3739094734191895,131.32000732421875,23.329999923706055,89.69849395751953,284.7200012207031
2010-10-21,1.3963165283203125,129.47000122070312,22.59000015258789,89.89633178710938,278.79998779296875
2010-10-22,1.3916915655136108,129.72999572753906,22.760000228881836,90.06375122070312,283.9200134277344
2010-10-25,1.3944084644317627,130.85000610351562,23.100000381469727,90.33008575439453,284.55999755859375
2010-10-26,1.3948947191238403,130.8800048828125,23.280000686645508,90.34532165527344,285.44000244140625
2010-10-27,1.3854252099990845,129.52000427246094,23.06999969482422,90.08662414550781,283.3599853515625
2010-10-28,1.377808928489685,131.24000549316406,23.43000030517578,90.10181427001953,283.1199951171875
2010-10-29,1.377808928489685,132.6199951171875,24.170000076293945,90.17029571533203,281.3599853515625
2010-11-01,1.397506833076477,131.9199981689453,24.06999969482422,90.20072937011719,286.4800109863281
2010-11-02,1.3910914659500122,132.49000549316406,24.309999465942383,90.91606140136719,290.1600036621094
2010-11-03,1.4036072492599487,131.57000732421875,24.25,91.2813491821289,293.9200134277344
2010-11-04,1.4127286672592163,136.02999877929688,25.6299991607666,93.03924560546875,299.9200134277344
2010-11-05,1.422798991203308,136.3800048828125,26.200000762939453,93.3892822265625,301.20001220703125
2010-11-08,1.407578468322754,137.77999877929688,27.149999618530273,93.21430969238281,300.239990234375
2010-11-09,1.3869625329971313,135.58999633789062,26.18000030517578,92.54458618164062,296.3999938964844
2010-11-10,1.377201795578003,137.24000549316406,26.719999313354492,92.91744232177734,304.32000732421875
2010-11-11,1.3775622844696045,137.66000366210938,27.110000610351562,92.56742858886719,302.7200012207031
2010-11-12,1.3621008396148682,133.69000244140625,25.520000457763672,91.47160339355469,291.760009765625
2010-11-15,1.3693190813064575,132.4199981689453,24.93000030517578,91.34220886230469,292.0
2010-11-16,1.357478380203247,130.97000122070312,24.93000030517578,89.91917419433594,283.6000061035156
2010-11-17,1.3490543365478516,130.3800048828125,25.0,89.9648208618164,277.8399963378906
2010-11-18,1.355399250984192,132.08999633789062,26.350000381469727,91.28897094726562,284.0
2010-11-19,1.365728497505188,132.1999969482422,26.739999771118164,91.54007720947266,281.760009765625
2010-11-22,1.3744381666183472,133.47999572753906,27.170000076293945,91.46400451660156,280.3999938964844
2010-11-23,1.3601926565170288,134.41000366210938,26.8700008392334,90.13986206054688,279.6000061035156
2010-11-24,1.3386342525482178,134.17999267578125,26.940000534057617,91.47160339355469,288.6400146484375
2010-11-26,1.3339736461639404,133.11000061035156,26.1299991607666,90.40618133544922,287.760009765625
2010-11-29,1.3238019943237305,133.50999450683594,26.549999237060547,90.68016052246094,294.239990234375
2010-11-30,1.3103927373886108,135.4199981689453,27.440000534057617,90.17029571533203,288.32000732421875
2010-12-01,1.2992074489593506,135.3800048828125,27.809999465942383,92.08799743652344,297.6000061035156
2010-12-02,1.3124909400939941,135.1999969482422,27.93000030517578,93.26753997802734,302.1600036621094
2010-12-03,1.3215975761413574,138.07000732421875,28.600000381469727,93.51869201660156,306.4800109863281
2010-12-06,1.341597557067871,139.11000061035156,29.510000228881836,93.41975402832031,305.760009765625
2010-12-07,1.328691840171814,136.5,28.079999923706055,93.47299194335938,302.3999938964844
2010-12-08,1.3244681358337402,134.7899932861328,27.700000762939453,93.8154525756836,303.67999267578125
2010-12-09,1.3250824213027954,135.3699951171875,28.030000686645508,94.18072509765625,303.5199890136719
2010-12-10,1.3242051601409912,135.41000366210938,27.979999542236328,94.72867584228516,301.2799987792969
2010-12-13,1.319713830947876,136.0500030517578,28.8700008392334,94.78955078125,303.1199951171875
2010-12-14,1.3395488262176514,136.17999267578125,28.809999465942383,94.87324523925781,303.20001220703125
2010-12-15,1.336094617843628,134.6999969482422,28.079999923706055,94.43948364257812,303.9200134277344
2010-12-16,1.3224014043807983,133.80999755859375,28.280000686645508,94.98739624023438,302.1600036621094
2010-12-17,1.323994755744934,134.1999969482422,28.510000228881836,95.08916473388672,302.4800109863281
2010-12-20,1.3164995908737183,135.11000061035156,28.709999084472656,95.31863403320312,304.3999938964844
2010-12-21,1.3118022680282593,135.32000732421875,28.639999389648438,95.92298126220703,306.32000732421875
2010-12-22,1.3090033531188965,135.0500030517578,28.56999969482422,96.22132873535156,309.1199951171875
2010-12-23,1.3115441799163818,134.66000366210938,28.610000610351562,96.08365631103516,311.8399963378906
2010-12-27,1.3079760074615479,135.02000427246094,28.59000015258789,96.12185668945312,309.67999267578125
2010-12-28,1.3189654350280762,137.22000122070312,29.530000686645508,96.25959014892578,311.2799987792969
2010-12-29,1.3086265325546265,137.7100067138672,29.8700008392334,96.32843017578125,310.55999755859375
2010-12-30,1.3224539756774902,137.02999877929688,29.760000228881836,96.17540740966797,304.9599914550781
2010-12-31,1.3301233053207397,138.72000122070312,30.18000030517578,96.19837951660156,312.0
2011-01-03,1.3357912302017212,138.0,29.979999542236328,97.19287109375,312.3999938964844
2011-01-04,1.3356841802597046,134.75,29.079999923706055,97.13934326171875,304.6400146484375
2011-01-05,1.3321077823638916,134.3699951171875,28.610000610351562,97.64424133300781,308.1600036621094
2011-01-06,1.3156856298446655,133.8300018310547,28.420000076293945,97.4529800415039,301.44000244140625
2011-01-07,1.2979933023452759,133.5800018310547,28.100000381469727,97.2617416381836,301.3599853515625
2011-01-10,1.289507269859314,134.1199951171875,28.290000915527344,97.13934326171875,305.3599853515625
2011-01-11,1.2964956760406494,134.91000366210938,28.889999389648438,97.48358154296875,311.0400085449219
2011-01-12,1.2983977794647217,135.4600067138672,29.0,98.36334991455078,311.9200134277344
2011-01-13,1.3128355741500854,134.0500030517578,28.0,98.20268249511719,309.20001220703125
2011-01-14,1.335327386856079,132.69000244140625,27.739999771118164,98.91411590576172,311.3599853515625
2011-01-18,1.3283917903900146,133.42999267578125,28.149999618530273,99.08241271972656,309.8399963378906
2011-01-19,1.3378105163574219,133.72000122070312,28.079999923706055,98.11085510253906,308.32000732421875
2011-01-20,1.3452069759368896,131.1999969482422,26.850000381469727,97.98085021972656,300.55999755859375
2011-01-21,1.3468012809753418,131.02999877929688,26.829999923706055,98.20268249511719,300.0799865722656
2011-01-24,1.361952543258667,130.36000061035156,26.360000610351562,98.7611083984375,295.44000244140625
2011-01-25,1.3644053936004639,130.10000610351562,26.229999542236328,98.8146743774414,290.1600036621094
2011-01-26,1.3686069250106812,131.16000366210938,26.889999389648438,99.19717407226562,294.79998779296875
2011-01-27,1.3710086345672607,127.93000030517578,26.290000915527344,99.44202423095703,287.5199890136719
2011-01-28,1.3723068237304688,130.27999877929688,27.299999237060547,97.70545959472656,300.6400146484375
2011-01-31,1.3572757244110107,129.8699951171875,27.389999389648438,98.43982696533203,308.8800048828125
2011-02-01,1.3713847398757935,130.8000030517578,27.8700008392334,100.0157241821289,304.55999755859375
2011-02-02,1.382991909980774,130.4499969482422,27.690000534057617,99.82447814941406,305.44000244140625
2011-02-03,1.3817880153656006,132.1999969482422,28.290000915527344,100.04633331298828,304.7200012207031
2011-02-04,1.362453579902649,131.66000366210938,28.399999618530273,100.32939910888672,298.7200012207031
2011-02-07,1.357496738433838,131.67999267578125,28.65999984741211,100.9566421508789,293.2799987792969
2011-02-08,1.359194278717041,133.13999938964844,29.639999389648438,101.4156723022461,293.1199951171875
2011-02-09,1.3626948595046997,133.07000732421875,29.520000457763672,101.1861801147461,292.0
2011-02-10,1.372099757194519,132.85000610351562,29.459999084472656,101.22442626953125,292.32000732421875
2011-02-11,1.3601926565170288,132.32000732421875,29.209999084472656,101.82876586914062,288.3999938964844
2011-02-14,1.3510043621063232,132.9499969482422,29.959999084472656,102.07354736328125,287.0400085449219
2011-02-15,1.3481086492538452,133.97000122070312,30.0,101.75227355957031,283.1199951171875
2011-02-16,1.3498555421829224,134.10000610351562,29.959999084472656,102.39485931396484,284.239990234375
2011-02-17,1.357533574104309,135.0399932861328,31.030000686645508,102.70085144042969,288.4800109863281
2011-02-18,1.3626019954681396,135.41000366210938,31.790000915527344,102.91505432128906,290.8800048828125
2011-02-22,1.3682323694229126,136.2899932861328,32.2599983215332,100.84955596923828,307.9200134277344
2011-02-23,1.3673717975616455,137.50999450683594,32.709999084472656,100.22991943359375,318.3999938964844
2011-02-24,1.3764055967330933,136.47999572753906,31.200000762939453,100.16105651855469,311.760009765625
2011-02-25,1.381998062133789,137.3800048828125,32.560001373291016,101.23207092285156,317.44000244140625
2011-02-28,1.373437762260437,137.66000366210938,33.11000061035156,101.8593521118164,313.5199890136719
2011-03-01,1.3821508884429932,140.02999877929688,33.869998931884766,100.16105651855469,323.8399963378906
2011-03-02,1.3771828413009644,139.9199981689453,33.84000015258789,100.37529754638672,331.1199951171875
2011-03-03,1.3866548538208008,138.08999633789062,33.41999816894531,102.10417175292969,329.44000244140625
2011-03-04,1.3958877325057983,139.35000610351562,34.689998626708984,101.33916473388672,338.6400146484375
